insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
942442;catopeiten;vespawatch.be;2023-11-01 11:17:39;2023-11-01;Westernieuweg zuid 14, 8377 Houtave;POINT(3.1055833215652484 51.23649954248372);NA;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b9156c83c8ce95b53ddab8a24428acd520231101_105932.jpg;NA;lager dan 4 meter;meer dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6485f663fe2997e8b2b609672c27618220231101_105918.jpg;Gewone wesp ?;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
960728;patrickvanende;vespawatch.be;2023-11-03 10:40:49;2023-11-03;Kempenlaan Beerse;POINT(4.8608734722137426 51.30993874181097);Enkel als melding/observatie, geen wespen te zien dus ook geen last van de wespen;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/25fc338cdace618be0f4ba5ece96ac1d_MG_5112_2.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ef7bc3190119952a85bffd19479e202aIMG_5119.JPG;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
942493;catopeiten;vespawatch.be;2023-11-01 11:33:23;2023-11-01;Zavelberg 66;POINT(3.4382586 50.8751269);Zien het nest zelf niet, is een erg hoge sparreboom. Wel enorm veel hoornaars die onze vijgen eten en dan daarnaartoe zwermen. (11 geteld op 5 minuten);on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/70da4229a47b62c9e4769da51dc1febcc5b3f38d-638d-4f33-ae65-a4d7fa451259.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
953827;patrickvanende;vespawatch.be;2023-11-03 07:56:29;2023-11-02;Grensstraat 11, 2290 Vorselaar;POINT(4.7522759748803445 51.202688346627646);Afgelopen weken meerdere (geverifieerd via Obsidentify) waarnemingen van Aziatische Hoornaar op mijn terras;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/88d618a802e871905dd0b694ff15539cIMG_20231103_075331766.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e88f84c1acfa8d478de271cefa6ff381IMG_20231103_075322449.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8636a762d9f3253acde94f4e1b2fb8f7IMG_20231103_075350025_HDR.jpg;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
974022;patrickvanende;vespawatch.be;2023-11-03 15:10:19;2023-11-03;Oorderseweg 83 2180 Ekeren --> in het hagelkruispark, naast scoutslokalen;POINT(4.4139479288360395 51.278606324607765);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6af6b2c0f9aa22c240d7b896c26d9eda20231103_144632.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e8eac4782fabc0723b75ceb732ac1fbc20231103_144649.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5ba12185453bad95983d3a8dadcd438f20231103_144843.jpg;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
974385;patrickvanende;vespawatch.be;2023-11-03 15:18:21;2023-11-03;Athletiekpiste aan chindebad in Ekeren 2180;POINT(4.413473961560652 51.2784752863305);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9ab9e1a6c8b64251969f633ca2ec48daIMG_7644.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3dcd9d0aac569930f9fdf1cec743ad03IMG_7643.jpeg;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
942850;catopeiten;vespawatch.be;2023-11-01 12:20:29;2023-11-01;Blokstraat;POINT(4.494265693115533 50.994955929619174);NA;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/0b0466bf22cff6f8aea17174866fa16820231101_121448.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/44ff93b92b60fe99a1ee4d9d14ef3e2820231101_121438.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/16f0ee0a7b95cf2d8b3a209ad2dd606a20231101_121444.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
943003;catopeiten;vespawatch.be;2023-11-01 12:21:47;2023-10-25;j. B. VAN DER LINDESTRAAT 27 1750 LENNIK;POINT(4.1574895 50.8042731);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3c2892548717c2c606a640b644848515WESP 013.JPG;NA;lager dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/61ccfe5642e19c7b0ad45af33e5c0c9bWESP 014.JPG;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d2d0ded3b40c58e762f17061f20cd215WESP 015.JPG;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
943055;catopeiten;vespawatch.be;2023-11-01 12:41:02;2023-11-01;Bollenstraat ;POINT(3.1230482 50.9413334);Geen nest gezien, maar wel veel activiteit in de klimop waarbij hier foto's.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9020e090683899c81f178030d498933cIMG_20231101_114834.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a95b3912336dc8b65ee0d65819e04be2IMG_20231101_115014.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d3509f3c1211bab3edfc0af72c8b381eIMG_20231101_114943.jpg;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
895908;catopeiten;vespawatch.be;2023-10-28 19:22:21;2023-10-28;Schotsebosweg 2, Kortenaken;POINT(5.004518458001939 50.88355521870428);Het nest bevindt zich in de top van een populier op meer dan 20 meter hoogte en is groter dan een halve meter doorsnede en zeer actief. Er is beneden voldoende plaats voor een hoogwerker.;on;ja;AH - actief secundair nest;ja;ja;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/dfa152f854b152b0e13dc15e4e223a1fnest 1.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
975761;patrickvanende;vespawatch.be;2023-11-03 15:53:04;2023-11-01;Bist 52;POINT(4.437845216446523 51.28543368106373);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e2af16df1f91eab7143fd16e7f10d26cIMG_20231101_152216.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/0aa42cdca923a813e419eccfbf3b8eceIMG_20231101_152041.jpg;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
975921;patrickvanende;vespawatch.be;2023-11-03 15:55:34;2023-11-01;Driehoekstraat;POINT(4.423981515818061 51.28329972903337);Reeds verdelgd;on;ja;AH - actief secundair nest;ja;ja;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/686cbd5f71a406209271e9311c98abbeIMG_20231101_161402.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
970027;annabelle.cambre;vespawatch.be;2023-11-03 14:29:48;2023-11-03;Seepscherf opwijk;POINT(4.139360600000001 50.9652435);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7b1addb4a894435bbb62218720200c2eIMG_3902.png;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2aeedc567a41cf6d0905c5a7939fe4dfIMG_3900.jpeg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/bdc07fa7daee7c65acede4428bf641e9IMG_3901.jpeg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
953385;annabelle.cambre;vespawatch.be;2023-11-02 19:38:25;2023-10-29;Kappellemeersweg Baardegem ;POINT(4.143578588050194 50.965821123482336);In hoge populier ;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2abc397e0dd49e9f3051e22b0647eb51IMG_20231029_161418.jpg;"vlgs Stijn Thoré (zie duplicaat deze nest ) hangt het nest op grondgebied Vlaams-Brabant
Werd reeds doorgegeven aan Brandweerzone Vlaams-Brabant West voor verdelging door Stijn Thoré";hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/89f5462ae5f7a1c27487f7d4fffbb74dScreenshot_2023-11-02-19-28-17-912_net.osmand.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
945556;annabelle.cambre;vespawatch.be;2023-11-01 16:47:48;2023-11-01;Klaproosstraat 1, 9700 Oudenaade;POINT(3.622558055207062 50.876046065502095);Geen nest gezien in de tuin of aan de dakgoten maar zat zo één wesp op het raam deze namiddag;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2ab41dc7a08d3130fe67446fb87d80e0IMG_1111.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d53e44ce026dea7d4ad209d7f2b17ce0IMG_1112.jpeg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9cdd5a6bdac880b7fe7b989832bc3b57IMG_1109.jpeg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
898435;catopeiten;vespawatch.be;2023-10-29 12:01:00;2023-10-29;Klokkeveld 44 9700 mater ;POINT(3.6692172 50.8367962);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/83c0280155afd93a754865910069275120231029_115412.heic;geen foto;lager dan 4 meter;NA;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/62469b9566dd68f32ac45cd376256bbe20231029_115416.heic;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/97fc55d587c2b6b4fe3e459206313d2e20231029_115414.heic;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
940944;catopeiten;vespawatch.be;2023-10-31 17:50:48;2023-10-31;Edmont Puissantstraat;POINT(3.5997497 50.7461817);Hoog in boom/ parking Alsico/ reeds een nest weggehaald, er is een tweede! Geen foto!;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/235038eb5de7247ee82908d61a2a9ff8IMG_7392.jpeg;NA;hoger dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
943566;TimVanRoosenbroek;vespawatch.be;2023-11-01 13:52:29;2023-11-01;Sint-Bertinusstraat 41, 8970 Poperinge;POINT(2.728369 50.861407);Het nest zelf is niet zichtbaar door de dichte begroeiing.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a79bc14989ed7e3d3b73479af0e421c5IMG_1816.png;NA;lager dan 4 meter;NA;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
943668;TimVanRoosenbroek;vespawatch.be;2023-11-01 13:55:46;2023-11-01;Voetbalveld Ramsdonk;POINT(4.3375652 51.01365550000001);Grote Aziatische hoornhaarnest ontdekt. ter hoogte van grasveld achter A veld voetbal. Gevaar voor jeugdvoetbal. ;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/124b38037605135fc5786a6c0a7aed7bIMG_7446.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1f7f0b1e1662f1e319637c9f048cbe8dIMG_7449.jpeg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/88748417993c7ab89501ac25f85de069IMG_7450.jpeg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
943720;TimVanRoosenbroek;vespawatch.be;2023-11-01 14:05:33;2023-11-01;‘S Gravenstraat 36;POINT(3.123165779030427 50.938303676937814);NA;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4d14a75af4f88e058ab03d4632e8e4a1image.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e1a6a1bbc6c45e6cdfa2c973586b95c5image.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/414e676b57fc72002a17d7cbdf275917image.jpg;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
944435;TimVanRoosenbroek;vespawatch.be;2023-11-01 15:48:33;2023-11-01;Zwembad Tielt thv fietsenstalling;POINT(3.3275719369936985 51.00288452592661);NA;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7d35aa59ab63bbb651b184c539405f1bIMG20231101154726.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8f9226259ec2bdc184c19ff89bca107cIMG20231101154743.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
944537;TimVanRoosenbroek;vespawatch.be;2023-11-01 16:01:51;2023-11-01;Kinderlaan 69 te Oostduinkerke;POINT(2.7099885 51.1378502);er zijn 2 nesten gevonden in dunepark nl bij 132/134 en bij 108;on;ja;NA;nee;nee;ja;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/64a6b7b6cd026534cf646fef0496b074detailfoto nest bij 108.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1ce595929ea3eef865ea65aa809236f1wesp bij 108.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
944789;TimVanRoosenbroek;vespawatch.be;2023-11-01 15:57:59;2023-11-01;Sanatoriumstraat 11 - 1652 Alsemberg ;POINT(4.331407779905758 50.75194039179448);Hoog in een populier ongeveer 30m. Achteraan in een tuin? net op de scheiding met een akker.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/dd0a5b525176024f48150c69408505eeIMG_2873.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/464cdf7158d87dade08ebcc368a2cb06IMG_2871.jpeg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/db45fced87569757c2d76484a10b3c49IMG_2870.jpeg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
950386;annabelle.cambre;vespawatch.be;2023-11-02 12:37:28;2023-11-02;Ninovestraat 143 9600 ronse;POINT(3.6118022 50.7512269);Zie niet direct een nest maar er vliegen enorm veel rond in onze tuin;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8c65bf68547495640ad1a47139ee65e7IMG_20231102_123559.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5b1e78f6a9c3f194257551471ea40425IMG_20231102_123555.jpg;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
944943;TimVanRoosenbroek;vespawatch.be;2023-11-01 16:15:52;2023-10-31;´s Heerwillems 5a 8630 Veurne;POINT(2.7433641 51.0668237);Geen nest gezien, wel de wesp zelf in mijn garage;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e90ef6a912809a5dda7049c28ec960a020231031_173011.heic;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/370a77e50c88e05ea65c379479186cbc20231031_173050.heic;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f1f49d3d3a746c8cc34949acd8fba7db20231031_173239.heic;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
945249;TimVanRoosenbroek;vespawatch.be;2023-11-01 16:35:08;2023-11-01;Belseledorp 42, belsele 9111 ;POINT(4.0930087 51.1458521);Op 3m van de achterdeur en nog geen meter van mijn open pergola. ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8a4b7eb043dc1437aef8a70e43be9456inbound2432785383255130280.jpg;NA;lager dan 4 meter;NA;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4444294a33e239fcc8dbe2324200dd21inbound2129816560888142126.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1cdc9d5ec1da417c052560d1dc8e78aeinbound6574924475453194283.jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
971697;annabelle.cambre;vespawatch.be;2023-11-03 14:59:21;2023-11-01;Prolstraat 4 9600 Ronse;POINT(3.6358919 50.760256);Nest in boom Prolstraat 2. Is te zien vanuit de tuin in Prolstraat 4;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5b02fc29f0e9e3f9b331db68de2b5268inbound3824593252481380057.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2f70bef98c275ea47f2c2e60aee08062inbound6744009651844200127.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/58cb1c2fb3f931bfa12ddbf6fe9d554einbound8900882735770877063.jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
946473;TimVanRoosenbroek;vespawatch.be;2023-11-01 21:07:08;2023-11-01;vijfhuizenstraat 27  ;POINT(4.874344277909857 51.0931025383183);gemeente westerlo verdelgt de nesten gratis, en dit door de brandweer indien de locatie voor hen toegankelijk is;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9dedcc80165f60e444764565668a3022IMG_4900.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
947059;TimVanRoosenbroek;vespawatch.be;2023-11-01 21:59:06;2023-11-01;Bosstraat 30;POINT(4.1011529 50.7208445);Hebben de nest nog niet gevonden. Hoornaar zit tegen de gevel op druiven;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/36dd8e5e3940e3683d6080549b16c3c6IMG_2187.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/14b2a8c742dc57261ea5346058be8503IMG_2186.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
959460;annabelle.cambre;vespawatch.be;2023-11-03 09:16:15;2023-11-03;Doorniksesteenweg 315;POINT(3.433459258840708 50.76004426247538);Is bij de buren ;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/6271d87fe978c6e736a2ae3e347be324IMG_2830.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
947557;TimVanRoosenbroek;vespawatch.be;2023-11-02 08:21:02;2023-11-02;Heiveld 75;POINT(4.1812115 50.9699475);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2747b74aa35a25266dc4af179568359dIMG_4205.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
947708;TimVanRoosenbroek;vespawatch.be;2023-11-02 08:28:47;2023-11-02;noordburgweg 10 b   8630 veurne;POINT(2.667901174096672 51.077549323602085);"groot nest uitgewaaid uit een hoge boom; meldde dit zojuist, doch nu een betere foto";on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4d2fec17175253d69f1d203e8a78cbb320231102_082524.jpg;NA;lager dan 4 meter;minder dan 25 cm;ongekend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
