id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
63122,untreated,NA,2024-10-19T09:00:00,NA,51.157121128256925,4.042266011238098,NA,NA,NA,Sint-Niklaas
63121,untreated,actief_secundair_nest,2024-10-19T09:43:00,NA,50.94446102403507,4.012532595106563,NA,NA,NA,Aalst
63120,untreated,NA,2024-10-19T10:06:00,NA,51.09592084431654,5.197231599013321,NA,NA,NA,Tessenderlo-Ham
63119,untreated,actief_secundair_nest,2024-10-19T10:29:00,NA,51.1457847,2.731799099999989,NA,NA,NA,Nieuwpoort
63118,untreated,actief_secundair_nest,2024-10-19T10:45:00,NA,51.1396972,2.7192053,NA,NA,NA,Nieuwpoort
63111,untreated,NA,2024-10-19T11:00:00,NA,50.85915240320197,4.12062406539917,NA,NA,NA,Liedekerke
63113,untreated,actief_secundair_nest,2024-10-19T11:03:00,NA,51.045787537708584,3.460648800002673,NA,NA,NA,Aalter
63112,untreated,actief_secundair_nest,2024-10-19T11:16:00,NA,51.3848833889522,4.786208153354892,NA,NA,NA,Rijkevorsel
63104,untreated,actief_secundair_nest,2024-10-19T11:22:00,NA,50.766446982638264,3.851737976074219,NA,NA,NA,Geraardsbergen
61355,untreated,NA,2024-10-19T11:38:00,NA,50.94664,4.032821,NA,NA,NA,Aalst
61905,untreated,NA,2024-10-19T11:42:00,NA,50.80685002827106,4.400209486484528,NA,NA,NA,NA
63083,untreated,actief_secundair_nest,2024-10-19T11:50:00,NA,51.11223043523251,3.059161305427551,NA,NA,NA,Ichtegem
62880,untreated,NA,2024-10-19T12:07:00,NA,50.85636820634852,4.417764544487,NA,NA,NA,NA
63093,visited,NA,2024-10-19T12:13:00,NA,51.01051460473487,3.878774642944336,NA,NA,NA,Wetteren
63108,untreated,actief_primair_nest,2024-10-19T12:16:00,NA,50.938614,4.737575,NA,NA,NA,Rotselaar
63109,untreated,actief_secundair_nest,2024-10-19T12:23:00,NA,51.00856909338762,3.827394247055054,NA,NA,NA,Wetteren
62569,untreated,NA,2024-10-19T12:31:00,NA,50.924974386005054,5.20765898895263,NA,NA,NA,Herk-de-Stad
63107,untreated,actief_secundair_nest,2024-10-19T12:32:00,NA,50.82634063269097,3.248240947723389,NA,NA,NA,Kortrijk
63067,untreated,NA,2024-10-19T12:54:00,NA,50.73686166666667,5.84218,NA,NA,NA,Voeren
63100,untreated,actief_secundair_nest,2024-10-19T13:09:00,NA,51.14617608220672,4.129421710968018,NA,NA,NA,Sint-Niklaas
63102,untreated,actief_primair_nest,2024-10-19T13:25:00,NA,50.933720088214585,4.0380513668606,NA,NA,NA,Aalst
63097,untreated,NA,2024-10-19T13:59:00,NA,50.94794231208115,4.006143513091274,NA,NA,NA,Aalst
63056,untreated,NA,2024-10-19T14:10:00,NA,50.89217418128794,4.68143105506897,NA,NA,NA,Herent
63057,untreated,NA,2024-10-19T14:10:00,NA,50.905232725860735,4.662548303604126,NA,NA,NA,Herent
63098,untreated,NA,2024-10-19T14:13:00,NA,51.03734072997755,3.717563152313232,NA,NA,NA,Gent
63095,untreated,NA,2024-10-19T14:20:00,NA,50.77157422671575,4.542388915797346,NA,NA,NA,Overijse
61932,eradicated,actief_secundair_nest,2024-10-19T14:21:00,2024-10-19,50.829264,4.746794,NA,NA,NA,Bierbeek
63062,untreated,actief_secundair_nest,2024-10-19T14:22:00,NA,50.978198733243076,4.057259559631348,NA,NA,NA,Aalst
63089,untreated,actief_secundair_nest,2024-10-19T14:26:00,NA,50.84701190517228,3.621920943260193,NA,NA,NA,Oudenaarde
63092,untreated,actief_secundair_nest,2024-10-19T14:56:00,NA,50.833381,4.715553,NA,NA,NA,Oud-Heverlee
62922,untreated,NA,2024-10-19T15:01:00,NA,51.09295723869179,4.922299576610193,NA,NA,NA,Westerlo
63091,untreated,actief_secundair_nest,2024-10-19T15:15:00,NA,51.346202610283086,4.322806596765076,NA,NA,NA,Antwerpen
61193,untreated,inactief_leeg_nest,2024-10-19T15:36:00,NA,50.77621497946669,4.548184275627136,NA,NA,NA,Overijse
63021,untreated,actief_secundair_nest,2024-10-19T15:45:00,NA,51.029777756605455,4.171414375305176,NA,NA,NA,Dendermonde
62931,untreated,NA,2024-10-19T16:03:00,NA,51.146590890647246,3.820665859213818,NA,NA,NA,Gent
63084,untreated,inactief_leeg_nest,2024-10-19T16:08:00,NA,51.14034165512694,2.703752517700195,NA,NA,NA,Koksijde
63085,untreated,actief_secundair_nest,2024-10-19T16:08:00,NA,51.3464890002877,4.449806213378906,NA,NA,NA,Kapellen
63080,untreated,actief_secundair_nest,2024-10-19T16:11:00,NA,50.854756262600866,3.608670830726624,NA,NA,NA,Oudenaarde
63058,untreated,NA,2024-10-19T16:30:00,NA,51.061761885378914,5.07718563079834,NA,NA,NA,Tessenderlo-Ham
63066,untreated,actief_secundair_nest,2024-10-19T16:45:00,NA,51.13855214375293,4.386640191078186,NA,NA,NA,Aartselaar
63060,untreated,NA,2024-10-19T16:55:00,NA,50.99667433,5.00294209,NA,NA,NA,Diest
63076,untreated,actief_secundair_nest,2024-10-19T16:55:00,NA,51.122161452152305,2.676318883895874,NA,NA,NA,Koksijde
63074,untreated,actief_secundair_nest,2024-10-19T17:01:00,NA,51.120151584807125,2.67698824434774,NA,NA,NA,Koksijde
63072,untreated,actief_secundair_nest,2024-10-19T17:06:00,NA,51.161072,3.979551,NA,NA,NA,Lokeren
63061,untreated,NA,2024-10-19T17:09:00,NA,51.16972732543945,3.639049768447876,NA,NA,NA,Lievegem
63063,untreated,actief_primair_nest,2024-10-19T17:10:00,NA,51.16481508116626,4.989568591117859,NA,NA,NA,Geel
63073,untreated,actief_secundair_nest,2024-10-19T17:13:00,NA,51.11997544246674,2.674854397773743,NA,NA,NA,Koksijde
63071,untreated,NA,2024-10-19T17:32:00,NA,50.86041475239171,4.384188652038574,NA,NA,NA,NA
63069,untreated,actief_secundair_nest,2024-10-19T17:42:00,NA,50.915798478459124,3.18641066136604,NA,NA,NA,Izegem
62972,eradicated,NA,2024-10-19T17:44:00,2024-10-19,50.86815401043473,4.730789065361023,NA,NA,NA,Leuven
63070,untreated,NA,2024-10-19T17:51:00,NA,50.78360937956673,4.899371266365051,NA,NA,NA,Hoegaarden
63065,untreated,NA,2024-10-19T18:02:00,NA,51.06146266895269,5.085833072662354,NA,NA,NA,Tessenderlo-Ham
62715,untreated,actief_embryonaal_nest,2024-10-19T18:06:00,NA,50.95657839454785,3.621196746826172,NA,NA,NA,Nazareth-De Pinte
63046,untreated,actief_secundair_nest,2024-10-19T18:41:00,NA,50.85518190074494,3.810721635818481,NA,NA,NA,Zottegem
62961,untreated,NA,2024-10-20T00:00:00,NA,51.0921077110482,2.577986419200897,NA,NA,NA,De Panne
62967,untreated,NA,2024-10-20T00:00:00,NA,50.71811954374184,4.046831130981445,NA,NA,NA,Pajottegem
62970,untreated,NA,2024-10-20T00:00:00,NA,50.44841172821722,4.489822625982924,NA,NA,NA,NA
62977,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,51.07048635452744,3.804144859313965,NA,NA,NA,Destelbergen
62979,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,51.24859159764176,3.340385556221008,NA,NA,NA,Damme
62980,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,51.08941019414565,4.968792200088501,NA,NA,NA,Laakdal
63004,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,50.95023265240391,3.498941659927368,NA,NA,NA,Zulte
63007,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,51.03964827120978,3.217825700703543,NA,NA,NA,Wingene
63009,untreated,NA,2024-10-20T00:00:00,NA,51.09856339209903,2.592086791992188,NA,NA,NA,De Panne
63010,untreated,actief_primair_nest,2024-10-20T00:00:00,NA,50.853239551397294,2.818596539088617,NA,NA,NA,Ieper
63015,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,51.09863076727043,2.620561122894287,NA,NA,NA,Koksijde
63024,untreated,actief_secundair_nest,2024-10-20T00:00:00,NA,50.9458909,4.002329599999939,NA,NA,NA,Erpe-Mere
63034,untreated,NA,2024-10-20T00:00:00,NA,50.76244742697448,4.89392101764679,NA,NA,NA,NA
63043,untreated,NA,2024-10-20T00:00:00,NA,50.93057649769678,4.076089162790595,NA,NA,NA,Aalst
63051,untreated,actief_secundair_nest,2024-10-20T09:31:00,NA,51.10933438695329,2.647436857223511,NA,NA,NA,Koksijde
62826,untreated,actief_primair_nest,2024-10-20T09:33:00,NA,51.21583040196702,3.758461475372314,NA,NA,NA,Assenede
62910,untreated,actief_secundair_nest,2024-10-20T09:49:00,NA,51.25227029689347,4.679313182568876,NA,NA,NA,Zoersel
63042,untreated,NA,2024-10-20T10:08:00,NA,50.96550848736236,4.067499159718864,NA,NA,NA,Aalst
63049,untreated,NA,2024-10-20T10:08:00,NA,51.278603,4.45385,NA,NA,NA,Brasschaat
63045,untreated,actief_primair_nest,2024-10-20T10:27:00,NA,51.25713820108329,4.186552260074905,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
62812,untreated,NA,2024-10-20T10:29:00,NA,50.93433524179269,4.323881864547729,NA,NA,NA,Meise
63030,untreated,NA,2024-10-20T10:48:00,NA,51.09292221069336,2.56896710395813,NA,NA,NA,De Panne
62894,untreated,NA,2024-10-20T10:54:00,NA,50.90532179182858,3.935521155847965,NA,NA,NA,Erpe-Mere
63041,untreated,actief_secundair_nest,2024-10-20T11:03:00,NA,51.250981,3.001592,NA,NA,NA,De Haan
62982,untreated,actief_secundair_nest,2024-10-20T11:04:00,NA,51.107234611890256,4.154891967773438,NA,NA,NA,Hamme
62916,untreated,actief_secundair_nest,2024-10-20T11:38:00,NA,51.008019610101286,5.03235787153244,NA,NA,NA,Diest
63036,untreated,actief_secundair_nest,2024-10-20T11:38:00,NA,51.059916995680354,5.158722102642059,NA,NA,NA,Beringen
63039,untreated,actief_secundair_nest,2024-10-20T11:47:00,NA,51.10324,2.648525,NA,NA,NA,Koksijde
63026,untreated,actief_secundair_nest,2024-10-20T12:02:00,NA,50.88707338651087,4.542889595031738,NA,NA,NA,Kortenberg
62999,untreated,actief_secundair_nest,2024-10-20T12:08:00,NA,50.86605901290283,4.708784222602844,NA,NA,NA,Leuven
63037,untreated,actief_secundair_nest,2024-10-20T12:22:00,NA,50.83861004702075,4.661790847385419,NA,NA,NA,Oud-Heverlee
62973,eradicated,NA,2024-10-20T12:26:00,2024-10-20,50.92259692775925,4.681146740913391,NA,NA,NA,Herent
62974,eradicated,NA,2024-10-20T12:26:00,2024-10-20,50.865924590863585,4.729726910591125,NA,NA,NA,Leuven
62975,untreated,NA,2024-10-20T12:44:00,NA,50.88112959776095,4.317728877067566,NA,NA,NA,NA
62890,untreated,NA,2024-10-20T12:47:00,NA,51.14164458001141,5.74036502825038,NA,NA,NA,Kinrooi
63035,untreated,NA,2024-10-20T13:08:00,NA,50.94284057617188,4.784552855421588,NA,NA,NA,Holsbeek
63033,untreated,actief_secundair_nest,2024-10-20T13:21:00,NA,51.013456786753515,3.893282024582732,NA,NA,NA,Wetteren
63028,untreated,NA,2024-10-20T13:37:00,NA,50.9793182,4.932580799999982,NA,NA,NA,Scherpenheuvel-Zichem
62825,untreated,actief_secundair_nest,2024-10-20T13:39:00,NA,51.091966045180406,2.977809906005859,NA,NA,NA,Koekelare
62984,untreated,actief_secundair_nest,2024-10-20T13:59:00,NA,50.84048243562631,3.716258025651769,NA,NA,NA,Zwalm
63025,untreated,actief_secundair_nest,2024-10-20T14:07:00,NA,50.988333,3.65,NA,NA,NA,Nazareth-De Pinte
62986,untreated,actief_secundair_nest,2024-10-20T14:17:00,NA,50.84953921643097,3.720352649688721,NA,NA,NA,Zwalm
63018,untreated,actief_primair_nest,2024-10-20T14:18:00,NA,50.8887379,3.938055503849455,NA,NA,NA,Erpe-Mere
63019,untreated,actief_primair_nest,2024-10-20T14:39:00,NA,51.03937465523635,3.73823937959969,NA,NA,NA,Gent
62785,untreated,NA,2024-10-20T14:45:00,NA,51.15917955627363,4.394423961639404,NA,NA,NA,Antwerpen
63020,untreated,NA,2024-10-20T14:45:00,NA,51.063606,3.796569,NA,NA,NA,Destelbergen
63012,untreated,actief_secundair_nest,2024-10-20T14:52:00,NA,51.06162506110491,3.097865581512451,NA,NA,NA,Torhout
63014,untreated,NA,2024-10-20T14:57:00,NA,51.25559131097045,4.187845587730408,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
63016,untreated,NA,2024-10-20T14:57:00,NA,51.209576845751116,4.33084300649773,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
62920,untreated,NA,2024-10-20T15:00:00,NA,50.78131317039625,4.334412217140198,NA,NA,NA,NA
62929,untreated,actief_secundair_nest,2024-10-20T15:08:00,NA,51.078028617036026,3.540111556649208,NA,NA,NA,Deinze
62781,untreated,NA,2024-10-20T15:18:00,NA,51.348062,5.117751,NA,NA,NA,Arendonk
62572,untreated,actief_secundair_nest,2024-10-20T15:26:00,NA,51.02790613836105,3.816869258880615,NA,NA,NA,Destelbergen
63013,untreated,actief_secundair_nest,2024-10-20T15:32:00,NA,51.198728,3.832094,NA,NA,NA,Zelzate
62990,untreated,NA,2024-10-20T15:36:00,NA,51.07126163350456,4.879399538040161,NA,NA,NA,Herselt
62981,untreated,actief_secundair_nest,2024-10-20T15:49:00,NA,51.136076160754044,3.332746624946594,NA,NA,NA,Beernem
62050,untreated,NA,2024-10-20T15:53:00,NA,50.933554290461,3.881987929344177,NA,NA,NA,Sint-Lievens-Houtem
63003,untreated,actief_secundair_nest,2024-10-20T16:05:00,NA,50.782286472735436,2.822461283116809,NA,NA,NA,Heuvelland
63008,untreated,actief_secundair_nest,2024-10-20T16:07:00,NA,50.98103325225643,4.466012120246887,NA,NA,NA,Zemst
62378,untreated,actief_secundair_nest,2024-10-20T16:14:00,NA,50.990322,3.51675,NA,NA,NA,Deinze
63005,untreated,actief_secundair_nest,2024-10-20T16:22:00,NA,50.74980607471977,4.268660545349121,NA,NA,NA,Beersel
62863,untreated,actief_secundair_nest,2024-10-20T16:42:00,NA,51.142358081278985,4.426238536616438,NA,NA,NA,Kontich
62988,untreated,NA,2024-10-20T17:00:00,NA,51.126259,5.739979,NA,NA,NA,Maaseik
62996,untreated,actief_secundair_nest,2024-10-20T17:16:00,NA,50.86197825050115,5.585131645202637,NA,NA,NA,Bilzen-Hoeselt
62994,untreated,actief_secundair_nest,2024-10-20T17:28:00,NA,51.03630822245587,4.440562963491175,NA,NA,NA,Mechelen
62995,untreated,NA,2024-10-20T17:30:00,NA,51.02589548993856,3.778558254161908,NA,NA,NA,Merelbeke-Melle
58848,untreated,inactief_leeg_nest,2024-10-20T17:45:00,NA,51.162056,4.142528,NA,NA,NA,Sint-Niklaas
62853,untreated,actief_secundair_nest,2024-10-20T18:07:00,NA,50.78364569859666,4.557405710220337,NA,NA,NA,Overijse
62965,untreated,actief_primair_nest,2024-10-20T18:11:00,NA,50.85137811153238,3.631410598754883,NA,NA,NA,Oudenaarde
62987,untreated,actief_secundair_nest,2024-10-20T18:28:00,NA,50.81568636485579,3.274763741064817,NA,NA,NA,Kortrijk
62985,untreated,actief_secundair_nest,2024-10-20T18:37:00,NA,50.723389,4.256517,NA,NA,NA,Halle
62976,untreated,NA,2024-10-20T20:06:00,NA,51.432633551745234,4.437207608053768,NA,NA,NA,Essen
56961,eradicated,actief_primair_nest,2024-10-21T00:00:00,2024-10-21,51.00491147990673,3.115443706119549,NA,NA,NA,Hooglede
62663,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.05282316184565,4.346251487731934,NA,NA,NA,Willebroek
62878,untreated,NA,2024-10-21T00:00:00,NA,50.92157332689408,4.028364657569909,NA,NA,NA,Aalst
62882,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.25233481773164,4.448627829442557,NA,NA,NA,Antwerpen
62899,eradicated,actief_primair_nest,2024-10-21T00:00:00,2024-10-21,51.03294184235857,4.832203388214111,NA,NA,NA,Herselt
62901,untreated,NA,2024-10-21T00:00:00,NA,50.58858331014528,4.529416859149933,NA,NA,NA,NA
62919,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.05434884002708,3.753201126855856,NA,NA,NA,Gent
62926,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,50.984410428176645,3.635745048522949,NA,NA,NA,Nazareth-De Pinte
62933,untreated,actief_primair_nest,2024-10-21T00:00:00,NA,51.1025072,2.615005090254726,NA,NA,NA,Koksijde
62934,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.093404846938455,3.607219755649567,NA,NA,NA,Lievegem
62935,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,50.94649339123289,4.042630791664124,NA,NA,NA,Aalst
62936,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.03425892752885,3.804115355014801,NA,NA,NA,Destelbergen
62942,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.09197294159651,5.101923644542694,NA,NA,NA,Tessenderlo-Ham
62944,untreated,NA,2024-10-21T00:00:00,NA,51.204552241643995,3.227784275877639,NA,NA,NA,Brugge
62948,untreated,NA,2024-10-21T00:00:00,NA,51.0865639,3.641257600000017,NA,NA,NA,Lievegem
62953,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,50.870896890270025,4.813792705535889,NA,NA,NA,Lubbeek
62954,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.188441670920646,4.40332219004631,NA,NA,NA,Antwerpen
62960,untreated,NA,2024-10-21T00:00:00,NA,50.99959126034857,3.332934379577637,NA,NA,NA,Tielt
62962,untreated,actief_secundair_nest,2024-10-21T00:00:00,NA,51.0718279862338,3.435180187225342,NA,NA,NA,Aalter
62959,untreated,NA,2024-10-21T09:44:00,NA,51.122446684647855,4.221461887173064,NA,NA,NA,Temse
62932,untreated,NA,2024-10-21T09:56:00,NA,51.04341296191908,4.178452491760254,NA,NA,NA,Hamme
62952,untreated,NA,2024-10-21T10:17:00,NA,51.089836,4.017567,NA,NA,NA,Lokeren
62907,untreated,actief_secundair_nest,2024-10-21T11:26:00,NA,51.13622897815839,2.703991770613356,NA,NA,NA,Koksijde
62946,untreated,actief_secundair_nest,2024-10-21T11:56:00,NA,50.846299887749595,3.249215108107137,NA,NA,NA,Kortrijk
61964,untreated,actief_secundair_nest,2024-10-21T12:17:00,NA,51.13017310445277,4.471653699820308,NA,NA,NA,Kontich
62861,untreated,actief_secundair_nest,2024-10-21T12:22:00,NA,51.1307412607332,4.470348357717739,NA,NA,NA,Kontich
62941,untreated,NA,2024-10-21T12:27:00,NA,51.2176641,3.446951600000034,NA,NA,NA,Maldegem
62908,untreated,actief_secundair_nest,2024-10-21T12:39:00,NA,51.188903977472805,3.176494002145773,NA,NA,NA,Brugge
62940,untreated,NA,2024-10-21T12:52:00,NA,51.0573061972627,3.685607343255697,NA,NA,NA,Gent
62881,untreated,NA,2024-10-21T13:06:00,NA,50.82875089403958,3.262955546379089,NA,NA,NA,Kortrijk
62924,untreated,NA,2024-10-21T13:20:00,NA,51.129203,4.000344,NA,NA,NA,Lokeren
62938,untreated,actief_secundair_nest,2024-10-21T13:22:00,NA,51.17748691694344,3.878796100616455,NA,NA,NA,Lochristi
62937,untreated,actief_secundair_nest,2024-10-21T13:41:00,NA,51.14568011983062,4.542932510375977,NA,NA,NA,Lier
62027,untreated,actief_secundair_nest,2024-10-21T13:51:00,NA,50.963578667966594,3.123193681240082,NA,NA,NA,Roeselare
62918,untreated,actief_secundair_nest,2024-10-21T14:16:00,NA,51.18095247571037,4.830947825632961,NA,NA,NA,Herentals
62895,untreated,actief_secundair_nest,2024-10-21T14:18:00,NA,50.98180051147582,3.803619146347046,NA,NA,NA,Merelbeke-Melle
62536,untreated,actief_secundair_nest,2024-10-21T14:25:00,NA,50.9447414,3.579274351476556,NA,NA,NA,Nazareth-De Pinte
62887,untreated,actief_primair_nest,2024-10-21T14:32:00,NA,50.84524533778254,3.969426869953168,NA,NA,NA,Ninove
62923,untreated,actief_secundair_nest,2024-10-21T14:36:00,NA,50.90685495704564,4.01967350342602,NA,NA,NA,Haaltert
62914,untreated,NA,2024-10-21T14:40:00,NA,51.018128368941454,4.413928985595703,NA,NA,NA,Mechelen
62917,untreated,actief_secundair_nest,2024-10-21T14:45:00,NA,51.144414459139654,3.23173999786377,NA,NA,NA,Oostkamp
62879,untreated,actief_secundair_nest,2024-10-21T15:31:00,NA,50.79202671812413,3.860224485397339,NA,NA,NA,Lierde
62891,untreated,NA,2024-10-21T15:46:00,NA,51.035781011147094,4.435257911682129,NA,NA,NA,Mechelen
62909,untreated,inactief_leeg_nest,2024-10-21T15:49:00,NA,51.1367129,4.128160900000012,NA,NA,NA,Waasmunster
62897,eradicated,NA,2024-10-21T16:39:00,NA,51.06966976947434,3.660602755844593,NA,NA,NA,Gent
62903,untreated,actief_secundair_nest,2024-10-21T16:50:00,NA,50.89183810776641,3.748819696193095,NA,NA,NA,Zwalm
62900,untreated,NA,2024-10-21T17:03:00,NA,51.017157,3.0979575,NA,NA,NA,Hooglede
62898,untreated,actief_embryonaal_nest,2024-10-21T17:13:00,NA,51.009572,4.656858,NA,NA,NA,Keerbergen
62871,untreated,actief_secundair_nest,2024-10-21T17:34:00,NA,51.070489725333694,4.044266939163208,NA,NA,NA,Zele
62611,untreated,NA,2024-10-21T17:44:00,NA,50.89319706171455,3.511915450767901,NA,NA,NA,Kruisem
62790,untreated,actief_secundair_nest,2024-10-21T18:12:00,NA,50.75525601913474,3.58432817432913,NA,NA,NA,Ronse
56957,eradicated,actief_secundair_nest,2024-10-22T00:00:00,2024-10-22,50.907674059712726,3.217592954242718,NA,NA,NA,Izegem
62563,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,50.822163412896906,4.419132471084595,NA,NA,NA,NA
62786,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,50.822278634030596,3.972244262695312,NA,NA,NA,Ninove
62795,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.13486100901243,2.763764262199402,NA,NA,NA,Nieuwpoort
62796,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.135709262351824,4.485790729522705,NA,NA,NA,Lint
62798,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.06233291981106,3.107467889785767,NA,NA,NA,Torhout
62800,untreated,NA,2024-10-22T00:00:00,NA,51.136303703640024,5.71117186533229,NA,NA,NA,Bree
62804,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,50.928372220329756,4.452434778213501,NA,NA,NA,Vilvoorde
62810,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.253360815986035,4.274293184280396,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
62813,untreated,NA,2024-10-22T00:00:00,NA,51.17174226244613,4.54134464263916,NA,NA,NA,Boechout
62819,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.11544086491608,4.450621729788509,NA,NA,NA,Kontich
62828,untreated,NA,2024-10-22T00:00:00,NA,51.03071263764323,4.172427176381461,NA,NA,NA,Dendermonde
62832,untreated,NA,2024-10-22T00:00:00,NA,50.87264639161365,4.740643501281738,NA,NA,NA,Leuven
62836,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.18162967542796,3.630809783935547,NA,NA,NA,Kaprijke
62839,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,50.84005587041551,3.32622617483139,NA,NA,NA,Harelbeke
62843,untreated,actief_primair_nest,2024-10-22T00:00:00,NA,51.07791364636715,3.697730898857117,NA,NA,NA,Gent
62844,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,50.856371592726305,3.357439041137695,NA,NA,NA,Deerlijk
62846,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,50.9642022114686,3.757984042167664,NA,NA,NA,Merelbeke-Melle
62851,untreated,NA,2024-10-22T00:00:00,NA,50.94386494681136,3.80390703689045,NA,NA,NA,Oosterzele
62852,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.11283703678604,4.369502887129784,NA,NA,NA,Aartselaar
62855,untreated,NA,2024-10-22T00:00:00,NA,50.88504689885892,4.869003295898438,NA,NA,NA,Lubbeek
62857,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.23435896312478,3.213055729866028,NA,NA,NA,Brugge
62865,untreated,NA,2024-10-22T00:00:00,NA,50.90118049542948,4.385159611701965,NA,NA,NA,NA
62868,untreated,actief_secundair_nest,2024-10-22T00:00:00,NA,51.10537283708733,3.762315216566094,NA,NA,NA,Gent
62877,untreated,actief_secundair_nest,2024-10-22T08:17:00,NA,50.8851466,5.638824800000066,NA,NA,NA,Lanaken
62875,untreated,actief_secundair_nest,2024-10-22T08:55:00,NA,51.20216871720706,4.04782801667659,NA,NA,NA,Stekene
62874,untreated,NA,2024-10-22T09:20:00,NA,50.785149167160924,4.379339218139648,NA,NA,NA,NA
62744,untreated,actief_secundair_nest,2024-10-22T09:23:00,NA,50.77310672069388,4.522683916302412,NA,NA,NA,Overijse
62613,untreated,actief_secundair_nest,2024-10-22T09:29:00,NA,50.977661,4.614903,NA,NA,NA,Haacht
62872,eradicated,actief_primair_nest,2024-10-22T09:37:00,2024-10-22,51.088608,4.335756,NA,NA,NA,Puurs-Sint-Amands
62869,untreated,actief_secundair_nest,2024-10-22T10:01:00,NA,50.9282446,4.545621309165426,NA,NA,NA,Kampenhout
61950,untreated,actief_secundair_nest,2024-10-22T11:20:00,NA,50.749683,3.564519799999971,NA,NA,NA,Ronse
62862,untreated,actief_secundair_nest,2024-10-22T11:26:00,NA,51.10365001162532,3.699114918708801,NA,NA,NA,Evergem
62858,untreated,actief_secundair_nest,2024-10-22T11:30:00,NA,50.94703977631053,4.002447724233207,NA,NA,NA,Erpe-Mere
62859,untreated,NA,2024-10-22T11:38:00,NA,51.046634,4.383283,NA,NA,NA,Willebroek
62713,untreated,NA,2024-10-22T11:47:00,NA,51.22270043282335,4.390084147453308,NA,NA,NA,Antwerpen
62849,untreated,actief_secundair_nest,2024-10-22T12:02:00,NA,51.12933,4.456896,NA,NA,NA,Kontich
62829,untreated,NA,2024-10-22T12:15:00,NA,50.977428,3.745111,NA,NA,NA,Merelbeke-Melle
62847,untreated,NA,2024-10-22T12:15:00,NA,50.9,4.01,NA,NA,NA,Haaltert
62818,untreated,NA,2024-10-22T12:32:00,NA,50.995536817374074,3.50314046624635,NA,NA,NA,Deinze
62845,untreated,actief_secundair_nest,2024-10-22T12:50:00,NA,50.861683,3.611942,NA,NA,NA,Oudenaarde
62850,untreated,actief_secundair_nest,2024-10-22T12:51:00,NA,51.14143021765699,3.737057447433472,NA,NA,NA,Evergem
62837,untreated,actief_secundair_nest,2024-10-22T13:00:00,NA,51.35051380981559,4.650135040283203,NA,NA,NA,Brecht
60909,untreated,actief_secundair_nest,2024-10-22T13:01:00,NA,51.10489891317366,3.996472656726837,NA,NA,NA,Lokeren
62799,untreated,NA,2024-10-22T13:18:00,NA,50.84209773183664,4.27861824631691,NA,NA,NA,Dilbeek
62835,untreated,actief_secundair_nest,2024-10-22T13:50:00,NA,50.871032302986535,4.25196647644043,NA,NA,NA,Dilbeek
62840,untreated,actief_secundair_nest,2024-10-22T13:55:00,NA,51.10886310881025,3.704710572492331,NA,NA,NA,Evergem
62834,untreated,NA,2024-10-22T13:58:00,NA,50.810485420293055,3.165248036384583,NA,NA,NA,Wevelgem
62779,untreated,NA,2024-10-22T14:21:00,NA,50.74561177458628,4.685572385787964,NA,NA,NA,NA
62822,untreated,actief_secundair_nest,2024-10-22T15:20:00,NA,51.164514662283935,4.117140990963208,NA,NA,NA,Sint-Niklaas
